Symbol,Type,Name
NQDXEURONMH,Index,Nasdaq AlphaDex Eurozone Hedged USD NTR
NQDXEUROT,Index,NASDAQ AlphaDEX Eurozone TR Index
NQDXEUROTMH,Index,Nasdaq AlphaDex Eurozone Hedged USD TR
NTDRE,Index,NORTHERN TRUST DEVELOPED REAL ESTATE PRICE INDEX (USD)
NTGDRE,Index,NORTHERN TRUST GRESB DEVELOPED REAL ESTATE ESG PRICE INDEX (USD)
NTILCNTR,Index,Northern Trust International Large Cap Net Total Return Index
NULG.IV,Index,Nuveen ESG Large-Cap Growth ETF
NULV.IV,Index,Nuveen ESG Large-Cap Value ETF
NUMG.IV,Index,Nuveen ESG Mid-Cap Growth ETF
NUMV.IV,Index,Nuveen ESG Mid-Cap Value ETF
NURE.IV,Index,Nuveen Short-Term REIT ETF
NUSC.IV,Index,Nuveen ESG Small-Cap ETF
NWV,Index,NETWORKING INDEX SETTLEMENT
NWX,Index,NYSE ARCA NETWORKING INDEX
NY.ID,Index,NYSE US 100 INDEX
NY.MN,Index,NYSE US 100 INDEX MINI VALUE
NY2LAAPL,Index,ICE Leveraged 2x AAPL Index
NY2LAMZN,Index,ICE Leveraged 2x AMZN Index
NY2LC,Index,ICE Leveraged 2x C Index
NY2LCRM,Index,ICE Leveraged 2x CRM Index
NY2LCSCO,Index,ICE Leveraged 2x CSCO Index
NY2LDIS,Index,ICE Leveraged 2x DIS Index
NY2LFB,Index,ICE Leveraged 2x FB Index
NY2LGE,Index,ICE Leveraged 2x GE Index
NY2LGOOG,Index,ICE Leveraged 2x GOOG Index
NY2LGS,Index,ICE Leveraged 2x GS Index
NY2LIBM,Index,ICE Leveraged 2x IBM Index
NY2LINTC,Index,ICE Leveraged 2x INTC Index
NY2LJNJ,Index,ICE Leveraged 2x JNJ Index
NY2LJPM,Index,ICE Leveraged 2x JPM Index
NY2LKO,Index,ICE Leveraged 2x KO Index
NY2LMCD,Index,ICE Leveraged 2x MCD Index
NY2LMSFT,Index,ICE Leveraged 2x MSFT Index
NY2LNFLX,Index,ICE Leveraged 2x NFLX Index
NY2LNKE,Index,ICE Leveraged 2x NKE Index
NY2LNVDA,Index,ICE Leveraged 2x NVDA Index
NY2LORCL,Index,ICE Leveraged 2x ORCL Index
NY2LPFE,Index,ICE Leveraged 2x PFE Index
NY2LPYPL,Index,ICE Leveraged 2x PYPL Index
NY2LSBUX,Index,ICE Leveraged 2x SBUX Index
NY2LV,Index,ICE Leveraged 2x V Index
NYA,Index,NYSE COMPOSITE (DJ)
NYA.MN,Index,NYSE Composite Mini Index
NYATR,Index,NYSE Composite Index (TR)
NYBIO,Index,NYSE Biotechnology Index
NYBIOT,Index,NYSE Biotechnology Total Return Index
NYBW,Index,NYSE Dynamic U.S. Large Cap Buy-Write Index
NYCUS,Index,NYSE U.S. Core Large Cap Index
NYCUST,Index,NYSE U.S. Core Large Cap Index (TR)
NYDVHI,Index,NYSE Diversified High Income Index (Price Return)
NYDVHIG,Index,NYSE Diversified High Income Index (Gross Total Return)
NYDVHIN,Index,NYSE Diversified High Income Index (Net Total Return)
NYE.ID,Index,NYSE ENERGY INDEX
NYEO,Index,NYSE Expanded Opportunities Index
NYETR,Index,NYSE Energy Sector Index (TR)
NYF.IV,Index,iShares New York Muni Bond ETF
NYFANG,Index,NYSE FANG+TM Index
NYFANGST,Index,Settlement Value NYSE FANG+ Index
NYFANGT,Index,NYSE FANG+TM Index (TR)
NYFSAEV,Index,NYSE FactSet Global Autonomous Driving and Electric Vehicle Index
NYFSAEVN,Index,NYSE FactSet Global Autonomous Driving and Electric Vehicle Net Total Return Index
NYFSAEVT,Index,NYSE FactSet Global Autonomous Driving and Electric Vehicle Total Return Index
NYFSGIB,Index,NYSE FactSet Global Genomics and Immuno Biopharma Index
NYFSGIBN,Index,NYSE FactSet Global Genomics and Immuno Biopharma Index NTR
NYFSGIBT,Index,NYSE FactSet Global Genomics and Immuno Biopharma Index GTR
NYFSINF,Index,NYSE FactSet U.S. Infrastructure Index
NYFSINFT,Index,NYSE FactSet U.S. Infrastructure Index (TR)
NYFSRAI,Index,NYSE FactSet Global Robotics and Artificial Intelligence Index
NYFSRAIN,Index,NYSE FactSet Global Robotics and Artificial Intelligence Index
NYFSRAIT,Index,NYSE FactSet Global Robotics and Artificial Intelligence Index (TR)
NYFSSEC,Index,NYSE FactSet Global Cyber Security Index
NYFSSECN,Index,NYSE FactSet Global Cyber Security Index (GTR)
NYFSSECT,Index,NYSE FactSet Global Cyber Security Index (NTR)
NYFSUTB,Index,NYSE FactSet U.S. Tech Breakthrough Index? (Price Return)
NYFSUTBT,Index,NYSE FactSet U.S. Tech Breakthrough Index? (Gross Total Return)
NYFSVWL,Index,NYSE FactSet Global Virtual Work and Life Index
NYFSVWLN,Index,NYSE FactSet Global Virtual Work and Life Index (NTR)
NYFSVWLT,Index,NYSE FactSet Global Virtual Work and Life Index (TR)
NYI.ID,Index,NYSE INTL 100 INDEX
NYI.MN,Index,NYSE International 100 Mini Index
NYINOV8,Index,NYSE R and D Innovation Index
NYINOV8T,Index,NYSE R and D Innovation Index Total Return
NYITR,Index,NYSE International 100 Index (TR)
NYK.ID,Index,NYSE FINANCIAL INDEX
NYKTR,Index,NYSE Financial Sector Index (TR)
NYL.ID,Index,NYSE WORLD LEADERS INDEX
NYL.MN,Index,NYSE World Leaders Mini Index
NYLGCAP,Index,NYSE U.S. Large Cap Equal Weight Index (Price Return)
NYLGCAPT,Index,NYSE U.S. Large Cap Equal Weight Index (Total Return)
NYLTR,Index,NYSE World Leaders Index (TR)
NYMLTI,Index,NYSE Multi-Asset High Income Index (Price Return)
NYMLTIG,Index,NYSE Multi-Asset High Income Index (Gross Total Return)
NYMLTIN,Index,NYSE Multi-Asset High Income Index (Net Total Return)
NYP.ID,Index,NYSE HEALTHCARE
NYPTR,Index,NYSE Health Care Sector Index (TR)
NYPURECG,Index,NYSE U.S. Pure Exposure Consumer Goods Sector Index
NYPURECS,Index,NYSE U.S. Pure Exposure Consumer Services Sector Index
NYPUREEN,Index,NYSE U.S. Pure Exposure Energy Sector Index
NYPUREFN,Index,NYSE U.S. Pure Exposure Financials Sector Index
NYPUREHC,Index,NYSE U.S. Pure Exposure Healthcare Sector Index
NYPUREIN,Index,NYSE U.S. Pure Exposure Industrials Sector Index
NYPUREMT,Index,NYSE U.S. Pure Exposure Basic Materials Sector Index
NYPURETC,Index,NYSE U.S. Pure Exposure Technology Sector Index
NYPUREUT,Index,NYSE U.S. Pure Exposure Utilities and Telecommunications Sector Index
NYPYPE,Index,NYSE Pickens Core Midstream Index
NYPYPET,Index,NYSE Pickens Core Midstream Index (Total Return)
NYSECL,Index,NYSE Collar Index (PR)
NYSECLT,Index,NYSE Collar Index (TR)
NYSEYCL,Index,NYSE Yield Collar Index (PR)
NYSEYCLT,Index,NYSE Yield Collar Index (TR)
NYTAB,Index,NYSE TAB+ Index
NYTABN,Index,NYSE TAB+ Index (USD Gross TR)
NYTABT,Index,NYSE TAB+ Index (USD Net TR)
NYTECH,Index,NYSE Technology Index
NYTR,Index,NYSE U.S. 100 Index (TR)
NYUSDA,Index,NYSE Dynamic U.S. Allocation Index
NYUSMCG,Index,NYSE U.S. Market Consumer Goods Sector Index
NYUSMCGT,Index,NYSE U.S. Market Consumer Goods Sector Index (TR)
NYUSMCS,Index,NYSE U.S. Market Consumer Services Sector Index
NYUSMCST,Index,NYSE U.S. Market Consumer Services Sector Index (TR)
NYUSMEN,Index,NYSE U.S. Market Energy Sector Index
NYUSMENT,Index,NYSE U.S. Market Energy Sector Index (TR)
NYUSMFN,Index,NYSE U.S. Market Financials Sector Index
NYUSMFNT,Index,NYSE U.S. Market Financials Sector Index (TR)
NYUSMHC,Index,NYSE U.S. Market Healthcare Sector Index
NYUSMHCT,Index,NYSE U.S. Market Healthcare Sector Index (TR)
NYUSMIN,Index,NYSE U.S. Market Industrials Sector Index
NYUSMINT,Index,NYSE U.S. Market Industrials Sector Index (TR)
NYUSMMT,Index,NYSE U.S. Market Basic Materials Sector Index
NYUSMMTT,Index,NYSE U.S. Market Basic Materials Sector Index (TR)
NYUSMTC,Index,NYSE U.S. Market Technology Sector Index
NYUSMTCT,Index,NYSE U.S. Market Technology Sector Index (TR)
NYUSMUT,Index,NYSE U.S. Market Utilities and Telecommunications Sector Index
NYUSMUTT,Index,NYSE U.S. Market Utilities and Telecommunications Sector Index (TR)
NYXBT,Index,The NYSE Bitcoin Index
NYXLEW,Index,NYSE Equal Sector Weight Index
NYY.ID,Index,NYSE TMT INDEX
NYY.MN,Index,NYSE TMT Mini Index
NYYTR,Index,NYSE TMT Index (TR)
NYZUSPR,Index,NYSE Zebra Edge U.S Equity PR Index
NYZUSTR,Index,NYSE Zebra Edge U.S. Equity TR Index
OEF.IV,Index,ISHARES S&P 100 INDEX FUND (Index Share Trading Symbol)
OEUR.IV,Index,O'Shares FTSE Europe Quality Dividend ETF Intraday Portfolio
OEX,Index,S&P 100 INDEX
OGEM,Index,STXE EX UK TM SMAL.RE.EUR
OILRD.NV,Index,iPath Series B S&P GSCI Crude Oil ETN
OLD.IV,Index,
OLO.IV,Index,DB Crude Oil Long ETN
OLO.SO,Index,DB Crude Oil Long ETN
ONEO.IV,Index,SPDR Series Trust SPDR Russell 1000 Momentum Focus ETF Intraday Portfolio Value
ONEV.IV,Index,SPDR Series Trust SPDR Russell 1000 Low Volatility Focus ETF Intraday Portfolio Value
ONEY.IV,Index,SPDR Series Trust SPDR Russell 1000 Yield Focus ETF Intraday Portfolio Value
OOI,Index,S&P100 GLOBAL ID
OUSA.IV,Index,O'Shares FTSE U.S. Quality Dividend ETF Intraday Portfolio
PAEUROR,Index,Pacer EuroBloc Dynamic Currency AutoPilot Index
PAF.EU,Index,Invesco FTSE RAFI Asia Pacific ex-Japan ETF
PAF.IV,Index,Invesco FTSE RAFI Asia Pacific ex-Japan ETF
PAF.NV,Index,Invesco FTSE RAFI Asia Pacific ex-Japan ETF
PAF.TC,Index,Invesco FTSE RAFI Asia Pacific ex-Japan ETF
PAK.IV,Index,Global X Funds Global X MSCI Pakistan ETF
PALL.IV,Index,Aberdeen St and ard Physical Palladium Shares ETF (Intraday Value)
PALL.NV,Index,Aberdeen St and ard Physical Palladium Shares ETF (Net Asset Value)
PBD.EU,Index,Invesco Global Clean Energy ETF
PBD.IV,Index,Invesco Global Clean Energy ETF
PBD.NV,Index,Invesco Global Clean Energy ETF
PBD.TC,Index,Invesco Global Clean Energy ETF
PBE.IV,Index,Invesco Dynamic Biotechnology Genome ETF
PBJ.IV,Index,Invesco Dynamic Food Beverage ETF
PBS.IV,Index,Invesco Dynamic Media ETF
PBW.IV,Index,Invesco WilderHill Clean Energy ETF
PCEF.ID,Index,PowerShares CEF Income Composite Portfolio
PCEF.IV,Index,Invesco CEF Income Composite ETF
PCEFTR.ID,Index,S NETWORK COMPCLEND FUND TOTAL RETURN
PCY.EU,Index,Invesco Emerging Markets Sovereign Debt ETF
PCY.IV,Index,Invesco Emerging Markets Sovereign Debt ETF
PCY.NV,Index,Invesco Emerging Markets Sovereign Debt ETF
PCY.TC,Index,Invesco Emerging Markets Sovereign Debt ETF
PDN.EU,Index,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDN.IV,Index,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDN.NV,Index,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDN.TC,Index,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDP.IV,Index,Invesco DWA Momentum ETF
PEJ.IV,Index,Invesco Dynamic Leisure and Entertainment ETF
PEY.IV,Index,Invesco High Yield Equity Dividend Achievers ETF
PEZ.IV,Index,Invesco DWA Consumer Cyclicals Momentum ETF
PFF.IV,Index,iShares S&P U.S. Preferred Stock Index Fd (Intra day indicative value)
PFI.IV,Index,Invesco DWA Financial Momentum ETF
PFLOT,Index,Wells Fargo Hybrid and Preferred Securities Floating and Variable Rate Index
PFM.IV,Index,Invesco Dividend Achievers ETF
PGF.IV,Index,Invesco Financial Preferred ETF
PGJ.IV,Index,Invesco Golden Dragon China ETF
PGM.IV,Index,iPath Series B Bloomberg Platinum Subindex Total Return ETN Intraday Value
PGMRD.NV,Index,iPath Series B Bloomberg Platinum Subindex Total Return ETN
PGX.IV,Index,Invesco Preferred ETF
PHB.EU,Index,Invesco Fundamental High Yield Corporate Bond ETF
PHB.IV,Index,Invesco Fundamental High Yield Corporate Bond ETF
PHB.NV,Index,Invesco Fundamental High Yield Corporate Bond ETF
PHB.TC,Index,Invesco Fundamental High Yield Corporate Bond ETF
PHO.IV,Index,Invesco Water Resources ETF
PHYS.IV,Index,Sprott Physical Gold Trust (Intraday Value)
PHYS.NV,Index,Sprott Physical Gold Trust (Net Asset Value)
PICB.EU,Index,Invesco International Corporate Bond ETF
PICB.IV,Index,Invesco International Corporate Bond ETF
PICB.NV,Index,Invesco International Corporate Bond ETF
PICB.TC,Index,Invesco International Corporate Bond ETF
PID.EU,Index,Invesco International Dividend Achievers ETF
PID.IV,Index,Invesco International Dividend Achievers ETF
PID.NV,Index,Invesco International Dividend Achievers ETF
PID.TC,Index,Invesco International Dividend Achievers ETF
PIE.EU,Index,Invesco DWA Emerging Markets Momentum ETF
PIE.IV,Index,Invesco DWA Emerging Markets Momentum ETF
PIE.NV,Index,Invesco DWA Emerging Markets Momentum ETF
PIE.TC,Index,Invesco DWA Emerging Markets Momentum ETF
PILL.IV,Index,Direxion Shares ETF Trust Direxion Daily Pharmaceutical & Medical Bull 2X Shares
PIN.IV,Index,Invesco India Exchange-Traded Fund Trust
PIO.EU,Index,Invesco Global Water ETF
PIO.IV,Index,Invesco Global Water ETF
PIO.NV,Index,Invesco Global Water ETF
PIO.TC,Index,Invesco Global Water ETF
PIZ.EU,Index,Invesco DWA Developed Markets Momentum ETF
PIZ.IV,Index,Invesco DWA Developed Markets Momentum ETF
PIZ.NV,Index,Invesco DWA Developed Markets Momentum ETF
PIZ.TC,Index,Invesco DWA Developed Markets Momentum ETF
PJP.IV,Index,Invesco Dynamic Pharmaceuticals ETF
PKB.EU,Index,Invesco Dynamic Building Construction ETF
PKB.IV,Index,Invesco Dynamic Building Construction ETF
PKW.IV,Index,Invesco BuyBack Achievers ETF
PLW.EU,Index,Invesco 1-30 Laddered Treasury ETF
PLW.IV,Index,Invesco 1-30 Laddered Treasury ETF
PLW.NV,Index,Invesco 1-30 Laddered Treasury ETF
PLW.TC,Index,Invesco 1-30 Laddered Treasury ETF
PPA.IV,Index,Invesco Aerospace Defense ETF
PPLT.IV,Index,Aberdeen St and ard Physical Platinum Shares ETF (Intraday Value)
PPLT.NV,Index,Aberdeen St and ard Physical Platinum Shares ETF (Net Asset Value)
PRB.IV,Index,VanEck Vectors Pre-Refunded Municipal Index ETF
PRF.IV,Index,Invesco FTSE RAFI US 1000 ETF
PRN.IV,Index,Invesco DWA Industrials Momentum ETF
PRNT.IV,Index,The 3D Printing ETF IOPV
PSE,Index,NYSE Arca Tech 100 Index
PSETR,Index,NYSE Arca Tech 100 Index (TR)
PSI.IV,Index,Invesco Dynamic Semiconductors ETF
PSJ.IV,Index,Invesco Dynamic Software ETF
PSK.IV,Index,SPDR Wells Fargo Preferred Stock ETF (Intraday Value)
PSL.IV,Index,Invesco DWA Consumer Staples Momentum ETF
PSP.EU,Index,Invesco Global Listed Private Equity ETF
PSP.IV,Index,Invesco Global Listed Private Equity ETF
PSP.NV,Index,Invesco Global Listed Private Equity ETF
PSP.TC,Index,Invesco Global Listed Private Equity ETF
PSQ.IV,Index,ProShares Short QQQ (Intraday Value Index)
PSQ.NV,Index,ProShares Short QQQ (Net Asset Value)
PSR.IV,Index,Invesco Active U.S. Real Estate Fund
PST.IV,Index,ProShares UltraShort 7 10 Year Trea (Intraday Value Index)
PST.NV,Index,ProShares UltraShort 7 10 Year Trea (Net Asset Value)
PST.SO,Index,ProShares UltraShort 7 10 Year Trea (Shares Outst and ing)
PTEUROR,Index,Pacer EuroBloc TrendPilot Index
PTF.IV,Index,Invesco DWA Technology Momentum ETF
PTH.IV,Index,Invesco DWA Healthcare Momentum ETF
PUI.IV,Index,Invesco DWA Utilities Momentum ETF
PUW.IV,Index,Invesco WilderHill Progressive Energy ETF
PWB.IV,Index,Invesco Dynamic Large Cap Growth ETF
PWC.IV,Index,Invesco Dynamic Market ETF
PWV.IV,Index,Invesco Dynamic Large Cap Value ETF
PWZ.EU,Index,Invesco California AMT-Free Municipal Bond ETF
PWZ.IV,Index,Invesco California AMT-Free Municipal Bond ETF
PWZ.NV,Index,Invesco California AMT-Free Municipal Bond ETF
PWZ.TC,Index,Invesco California AMT-Free Municipal Bond ETF
PXE.IV,Index,Invesco Dynamic Energy Exploration Production ETF
PXF.EU,Index,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXF.IV,Index,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXF.NV,Index,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXF.TC,Index,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXH.EU,Index,Invesco FTSE RAFI Emerging Markets ETF
PXH.IV,Index,Invesco FTSE RAFI Emerging Markets ETF
PXH.NV,Index,Invesco FTSE RAFI Emerging Markets ETF
PXH.TC,Index,Invesco FTSE RAFI Emerging Markets ETF
PXI.IV,Index,Invesco DWA Energy Momentum ETF
PXJ.IV,Index,Invesco Dynamic Oil Gas Services ETF
PXQ.IV,Index,Invesco Dynamic Networking ETF
PXR.EU,Index,Invesco Emerging Markets Infrastructure ETF
PXR.IV,Index,Invesco Emerging Markets Infrastructure ETF
PXR.NV,Index,Invesco Emerging Markets Infrastructure ETF
PXR.TC,Index,Invesco Emerging Markets Infrastructure ETF
PYZ.IV,Index,Invesco DWA Basic Materials Momentum ETF
PZA.EU,Index,Invesco National AMT-Free Municipal Bond ETF
PZA.IV,Index,Invesco National AMT-Free Municipal Bond ETF
PZA.NV,Index,Invesco National AMT-Free Municipal Bond ETF
PZA.TC,Index,Invesco National AMT-Free Municipal Bond ETF
PZD.IV,Index,Invesco Cleantech ETF
PZI.IV,Index,Invesco Zacks Micro Cap ETF
PZT.IV,Index,Invesco New York AMT-Free Municipal Bond ETF
QAI.IV,Index,IQ Hedge Multi Strategy Tracker ETF (Intraday Value)
QID.IV,Index,ProShares UltraShort QQQ (Intraday Value Index)
QID.NV,Index,ProShares UltraShort QQQ (Net Asset Value)
QLD.IV,Index,ProShares Ultra QQQ (Intraday Value Index)
QLD.NV,Index,ProShares Ultra QQQ (Net Asset Value)
RBAAIR,Index,Richard Bernstein Advisors American Industrial Renaissance Index
RBAAIRT,Index,Richard Bernstein Advisors American Industrial Renaissance Index (TR)
RBAQI,Index,Richard Bernstein Advisors Quality Income Index
RBAQIT,Index,Richard Bernstein Advisors Quality Income Index (TR)
RCD.IV,Index,Invesco S P 500 Equal Weight Consumer Discretionary ETF
REK.IV,Index,ProShares Short Real Estate (Intraday Value)
REK.NV,Index,ProShares Short Real Estate (Net Asset Value)
REM.IV,Index,iShares Mortgage Real Estate ETF (Intra day indicative value)
RETL.IV,Index,DXN DLY RETAIL 2X BL (Intraday Value)
RETL.NV,Index,DXN DLY RETAIL 2X BL (Net Asset Value)
REW.IV,Index,UltraShort Technology ProShares (Intraday Indicative Value )
REW.NV,Index,UltraShort Technology ProShares (Net Asset Value)
REZ.IV,Index,iShares Residential Real Estate ETF Intraday Portfolio
RFG.IV,Index,Invesco S P MidCap 400 Pure Growth ETF
RFV.IV,Index,Invesco S P MidCap 400 Pure Value ETF
RGI.IV,Index,Invesco S P 500 Equal Weight Industrials ETF
RHS.IV,Index,Invesco S P 500 Equal Weight Consumer Staples ETF
RJA.IV,Index,ELEMENTS ETN:RIC Agri TR
RJI.IV,Index,ELEMENTS ETN:RIC TR
RJN.IV,Index,ELEMENTS ETN:RIC Engy TR
RJSBI,Index,RAYMOND JAMESSB 1INDEX
RJSBITR,Index,Raymond James SB 1 Index (TR)
RJY,Index,Settlement Value for the Amex Mini-Natural Gas Index
RJZ.IV,Index,AB SVENSK ELEMENTS (Intraday Value Index)
RODIER,Index,Return on Disability US LargeCap Excess Return Net USD Index
RODITR,Index,Return on Disability US LargeCap ETN Total Return USD Index
ROM.IV,Index,Ultra Technology ProShares (Intraday Indicative Value )
ROM.NV,Index,Ultra Technology ProShares (Net Asset Value)
RPG.IV,Index,Invesco S P 500 Pure Growth ETF
RPV.IV,Index,Invesco S P 500 Pure Value ETF
RSDFND,Index,Reality Shares DIVCON Dividend Defender Index
RSGARD,Index,Reality Shares DIVCON Dividend Guard Index
RSLEAD,Index,Reality Shares DIVCON Leaders Dividend Index
RSP.IV,Index,Invesco S P 500 Equal Weight ETF
RSX.IV,Index,VanEck Vectors Russia ETF
RTM.IV,Index,Invesco S P 500 Equal Weight Materials ETF
RWJ.IV,Index,Invesco S&P SmallCap 600 Revenue ETF Intraday Value
RWK.IV,Index,Invesco S&P MidCap 400 Revenue ETF Intraday Value
RWL.IV,Index,Invesco S&P 500 Revenue ETF Intraday Value
RWM.IV,Index,Short Russell2000 ProShares (Intra day indicative value)
RWM.NV,Index,Short Russell2000 ProShares (Net Asset Value)
RWM.SO,Index,Short Russell2000 ProShares (Shares Outst and ing)
RWO.IV,Index,SPDR DJ Wilshire Global Real Estate (Intraday Value Index)
RWR.IV,Index,SPDR Dow Jones REIT ETF
RWX.IV,Index,street TRACKS DJ Wilshire Intl Real Estate (Intra day indicative value)
RXD.IV,Index,UltraShort Health Care ProShares (Intraday Indicative Value )
RXD.NV,Index,UltraShort Health Care ProShares (Net Asset Value)
RXI.IV,Index,iShares S&P Global Consumer Discretionary Index
RXL.IV,Index,Ultra Health Care ProShares (Intraday Indicative Value )
RXL.NV,Index,Ultra Health Care ProShares (Net Asset Value)
RYE.IV,Index,Invesco S P 500 Equal Weight Energy ETF
RYF.IV,Index,Invesco S P 500 Equal Weight Financials ETF
RYH.IV,Index,Invesco S P 500 Equal Weight Health Care ETF
RYT.IV,Index,Invesco S P 500 Equal Weight Technology ETF
RYU.IV,Index,Invesco S P 500 Equal Weight Utilities ETF
RZG.IV,Index,Invesco S P SmallCap 600 Pure Growth ETF
RZV.IV,Index,Invesco S P SmallCap 600 Pure Value ETF
SAA.IV,Index,Ultra Small Cap 600 ProShares (Intra day indicative value)
SAA.NV,Index,Ultra Small Cap 600 ProShares (Net Asset Value)
SBB.IV,Index,Short SmallCap600 ProShares (Intra day indicative value)
SBB.NV,Index,Short SmallCap600 ProShares (Net Asset Value)
SBM.IV,Index,ProShares Short Basic Materials (Intraday Value)
SBM.NV,Index,ProShares Short Basic Materials (Net Asset Value)
SCC.IV,Index,UltraShort Consumer Services ProShares (Intraday Indicative Value )
SCC.NV,Index,UltraShort Consumer Services ProShares (Net Asset Value)
SCHA.IV,Index,Schwab U.S. Small Cap (Intraday Value)
SCHB.IV,Index,Schwab U.S. Broad Market (Intraday Value)
SCHC.IV,Index,SCHWAB INTERNATINOAL SMALL CAP EQUITY ETF (Intraday Value)
SCHE.IV,Index,SCHWAB EMERGING MARKETS EQUITY ETF (Intraday Value)
SCHF.IV,Index,Schwab International Equity (Intraday Value)
SCHG.IV,Index,Schwab U.S. Large Cap Growth (Intraday Value)
SCHO.IV,Index,Schwab Short Term U.S. Treasury (Intraday Value)
SCHP.IV,Index,Schwab U.S. TIPS (Intraday Value)
SCHR.IV,Index,Schwab Intermediate Term U.S. Treasury (Intraday Value)
SCHV.IV,Index,Schwab U.S. Large Cap Value (Intraday Value)
SCHX.IV,Index,Schwab U.S. Large Cap (Intraday Value)
SCIER,Index,SUMMERHAVEN COPPER INDEX EXCESS RETURN
SCITR,Index,SUMMERHAVEN COPPER INDEX TOTAL RETURN
SCJ.IV,Index,iShares MSCI Japan Small Cap Index Fund (Intraday Indicative Value)
SCO.IV,Index,ProShares UltraShort DJ AIG Crud Oil ETF ( Intraday Value Index)
SCO.NV,Index,ProShares UltraShort DJ AIG Crud Oil ETF (Net Asset Value)
SCO.SO,Index,ProShares UltraShort DJ AIG Crud Oil ETF (Shares Outst and ing)
SDCIER,Index,SUMMER HAVEN DYNAMIC COMMODITY INDEX ER
SDCITR,Index,SUMMER HAVEN DYNAMIC COMMODITY INDEX TRUST
SDD.IV,Index,UltraShort Small Cap 600 ProShares (Intra day indicative value)
SDD.NV,Index,UltraShort Small Cap 600 ProShares (Net Asset Value)
SDOW.IV,Index,ProShares UltraPro Short Dow 30 (Intraday Value)
SDOW.NV,Index,ProShares UltraPro Short Dow 30 (Net Asset Value)
SDP.IV,Index,UltraShort Utilities ProShares (Intraday Indicative Value )
SDP.NV,Index,UltraShort Utilities ProShares (Net Asset Value)
SDS.IV,Index,ProShares UltraShort S&P 500 (Intraday Value Index)
SDS.NV,Index,ProShares UltraShort S&P 500 (Net Asset Value)
SDS.SO,Index,ProShares UltraShort S&P 500 (shares outst and ing)
SDY.IV,Index,SPDR S&P Dividend ETF (Intraday Value)
SEF.IV,Index,Short Financials ProShares (Indicative Value)
SEF.NV,Index,Short Financials ProShares (Net Asset Value)
SFHY.IV,Index,
SFIG.IV,Index,
SGDJ.IV,Index,Sprott Junior Gold Miners ETF Intraday Portfolio
SGDM.IV,Index,Sprott Gold Miners ETF Intraday Portfolio
SGG.IV,Index,iPath Series B Bloomberg Sugar Subindex Total Return ETN Intraday Value
SGG.SO,Index,iPath Series B Bloomberg Sugar Subindex Total Return ETN Shares Outst and ing
SGGRD.NV,Index,iPath Series B Bloomberg Sugar Subindex Total Return ETN
SGOL.IV,Index,Aberdeen St and ard Physical Swiss Gold Shares ETF (Intraday Value)
SGOL.NV,Index,Aberdeen St and ard Physical Swiss Gold Shares ETF (Net Value Asset)
SH.IV,Index,ProShares Short S&P500 (Intraday Value Index)
SH.NV,Index,ProShares Short S&P500 (Net Asset Value)
SHM.IV,Index,SPDR Nuveen Barclays Short Term Municipal Bond ETF
SHV.IV,Index,iShares Lehman Short Treasury Bond Fd (IOPV)
SHY.IV,Index,ISHARES LEHMAN 1 3 YEAR TREASURY BOND FUND (INTRADAY INDICATIVE VALUE)
SIJ.IV,Index,UltraShort Industrials ProShares (Intraday Indicative Value )
SIJ.NV,Index,UltraShort Industrials ProShares (Net Asset Value)
SIL.IV,Index,Global X Silver Miners (Intraday Value)
SIVR.IV,Index,Aberdeen St and ard Physical Silver Shares ETF (INTRADAY VALUE)
SIVR.NV,Index,Aberdeen St and ard Physical Silver Shares ETF (NET VALUE ASSET)
SKF.IV,Index,UltraShort Financials ProShares (Intraday Indicative Value )
SKF.NV,Index,UltraShort Financials ProShares (Net Asset Value)
SKF.SO,Index,UltraShort Financials ProShares (Shares Outst and ing)
SLV.IV,Index,iShares Silver Tr (indicative trust value)
SLV.NV,Index,iShares Silver Tr (net asset value)
SMB.IV,Index,VanEck Vectors AMT-Free Short Municipal Index ETF
SMDD.IV,Index,ProShares UltraPro Short MidCap 400 (Intraday Value)
SMDD.NV,Index,ProShares UltraPro Short MidCap 400 (Net Asset Value)
SMLF.IV,Index,iShares Edge MSCI Multifactor USA Small-Cap ETF
SMMD.IV,Index,iShares Russell 2500 ETF(Intraday value)
SMMU.IV,Index,PIMCO SHORT TERM MUNICIPAL BOND STRATEGY FUND (Intraday Value)
SMN.IV,Index,UltraShort Basic Materials ProShares (Intraday Indicative Value )
SMN.NV,Index,UltraShort Basic Materials ProShares (Net Asset Value)
SOCIAL1PR,Index,Syntax U.S. Social Core Tier 1 Index
SOCIAL1TR,Index,Syntax U.S. Social Core Tier 1 Index (Total Return)
SOCIAL2PR,Index,Syntax U.S. Social Core Tier 2 Index
SOCIAL2TR,Index,Syntax U.S. Social Core Tier 2 Index (Total Return)
